datetime,count
2011-09-23 09:00:00,135.3108690728104
2011-09-23 10:00:00,120.62755830557302
2011-09-23 11:00:00,121.54887175185628
2011-09-23 12:00:00,123.9089102338826
2011-09-23 13:00:00,116.07762065912851
2011-09-23 14:00:00,115.90968557266383
2011-09-23 15:00:00,124.2936782395248
2011-09-23 16:00:00,120.96234089933651
2011-09-23 17:00:00,116.6210019880411
2011-09-23 18:00:00,123.11792600762897
2011-09-23 19:00:00,136.2207690124709
2011-09-23 20:00:00,119.55971196730982
2011-09-23 21:00:00,109.98490693385115
2011-09-23 22:00:00,115.59419170140005
2011-09-23 23:00:00,94.26028078060271
2011-09-24 00:00:00,93.70191815867956
2011-09-24 01:00:00,68.86277570497573
2011-09-24 02:00:00,70.52866544930004
2011-09-24 03:00:00,27.2824665774955
2011-09-24 04:00:00,10.937592341115378
2011-09-24 05:00:00,13.806640693617668
2011-09-24 06:00:00,11.807583649824197
2011-09-24 07:00:00,68.0973044592617
2011-09-24 08:00:00,95.49247797659818
2011-09-24 09:00:00,111.0533003575154
2011-09-24 10:00:00,115.44945193104034
2011-09-24 11:00:00,180.48635713391258
2011-09-24 12:00:00,185.7424712319396
2011-09-24 13:00:00,306.5512257778482
2011-09-24 14:00:00,298.4227224107563
2011-09-24 15:00:00,306.4865971867591
2011-09-24 16:00:00,298.53262063717494
2011-09-24 17:00:00,278.9325816516419
2011-09-24 18:00:00,265.96862001846836
2011-09-24 19:00:00,152.7513957696144
2011-09-24 20:00:00,159.36734272797398
2011-09-24 21:00:00,146.67053818713202
2011-09-24 22:00:00,125.97103560452003
2011-09-24 23:00:00,112.80454838029021
2011-09-25 00:00:00,92.09620625585393
2011-09-25 01:00:00,75.19032079069271
2011-09-25 02:00:00,75.71803257680637
2011-09-25 03:00:00,36.27582036617
2011-09-25 04:00:00,10.085994350539462
2011-09-25 05:00:00,15.48188013710153
2011-09-25 06:00:00,11.775056618208446
2011-09-25 07:00:00,41.80335140615108
2011-09-25 08:00:00,81.46090211925511
2011-09-25 09:00:00,151.9211663810924
2011-09-25 10:00:00,168.38653530191556
2011-09-25 11:00:00,283.00843845913056
2011-09-25 12:00:00,292.3720218662344
2011-09-25 13:00:00,313.5232119653175
2011-09-25 14:00:00,296.1737132491378
2011-09-25 15:00:00,301.20816389906776
2011-09-25 16:00:00,332.1151365860694
2011-09-25 17:00:00,266.398479945323
2011-09-25 18:00:00,264.34148585828274
2011-09-25 19:00:00,196.55907554204254
2011-09-25 20:00:00,162.3214295319127
2011-09-25 21:00:00,103.59685526199138
2011-09-25 22:00:00,119.7674135668749
2011-09-25 23:00:00,75.67459481523696
2011-09-26 00:00:00,27.095844330768013
2011-09-26 01:00:00,11.530578550261113
2011-09-26 02:00:00,5.49802605725685
2011-09-26 03:00:00,4.611907680194346
2011-09-26 04:00:00,6.601715179762452
2011-09-26 05:00:00,20.101256533745346
2011-09-26 06:00:00,106.70371353806154
2011-09-26 07:00:00,131.28056884299014
2011-09-26 08:00:00,153.48745789065174
2011-09-26 09:00:00,137.99339031795282
2011-09-26 10:00:00,107.25861048860432
2011-09-26 11:00:00,128.56697101869236
2011-09-26 12:00:00,163.18728301191314
2011-09-26 13:00:00,173.38414424564482
2011-09-26 14:00:00,173.61590542947988
2011-09-26 15:00:00,177.15317561897905
2011-09-26 16:00:00,282.53419867906064
2011-09-26 17:00:00,560.085895724723
2011-09-26 18:00:00,294.93105042587774
2011-09-26 19:00:00,214.07058537839995
2011-09-26 20:00:00,144.29422018508487
2011-09-26 21:00:00,129.67706091317748
2011-09-26 22:00:00,111.49508157334067
2011-09-26 23:00:00,72.51170842003894
2011-09-27 00:00:00,26.50915438299572
2011-09-27 01:00:00,9.545799862330577
2011-09-27 02:00:00,6.628730729361428
2011-09-27 03:00:00,4.852930341389005
2011-09-27 04:00:00,5.123176255201095
2011-09-27 05:00:00,13.986433134706479
2011-09-27 06:00:00,112.82153431155116
2011-09-27 07:00:00,157.67126473954363
2011-09-27 08:00:00,221.12328935402826
2011-09-27 09:00:00,154.18800013913724
2011-09-27 10:00:00,115.70792768914718
2011-09-27 11:00:00,93.94815285931492
2011-09-27 12:00:00,107.80471268871744
2011-09-27 13:00:00,173.8562461334441
2011-09-27 14:00:00,140.72236154162678
2011-09-27 15:00:00,124.7624586544665
2011-09-27 16:00:00,195.15742288596087
2011-09-27 17:00:00,155.7393468614306
2011-09-27 18:00:00,158.48683966960027
2011-09-27 19:00:00,149.57217285848105
2011-09-27 20:00:00,226.88360748494753
2011-09-27 21:00:00,149.22236594297954
2011-09-27 22:00:00,123.47621894960862
2011-09-27 23:00:00,69.6932602903725
2011-09-28 00:00:00,30.450721691656458
2011-09-28 01:00:00,11.876180041334313
2011-09-28 02:00:00,6.59823415841039
2011-09-28 03:00:00,5.518958353208453
2011-09-28 04:00:00,8.049902166167806
2011-09-28 05:00:00,17.23131654194186
2011-09-28 06:00:00,60.40668722204576
2011-09-28 07:00:00,149.52701748395853
2011-09-28 08:00:00,175.16167572868665
2011-09-28 09:00:00,153.09366831804414
2011-09-28 10:00:00,61.48608120953808
2011-09-28 11:00:00,105.63993811384101
2011-09-28 12:00:00,158.56980964867174
2011-09-28 13:00:00,176.65242367745532
2011-09-28 14:00:00,165.4444577377079
2011-09-28 15:00:00,173.7903483031444
2011-09-28 16:00:00,291.32727857866735
2011-09-28 17:00:00,565.6298138627576
2011-09-28 18:00:00,306.0287188743671
2011-09-28 19:00:00,222.1066551647117
2011-09-28 20:00:00,113.07414790960871
2011-09-28 21:00:00,114.62590069469069
2011-09-28 22:00:00,123.94160575625229
2011-09-28 23:00:00,72.9687239863525
2011-09-29 00:00:00,29.800481736384175
2011-09-29 01:00:00,10.871674335697247
2011-09-29 02:00:00,7.4940831312149605
2011-09-29 03:00:00,5.470580568685024
2011-09-29 04:00:00,7.668460781276768
2011-09-29 05:00:00,19.985815945923452
2011-09-29 06:00:00,117.33556348344143
2011-09-29 07:00:00,231.842217239402
2011-09-29 08:00:00,407.836375115041
2011-09-29 09:00:00,214.82926443308182
2011-09-29 10:00:00,132.60709744077792
2011-09-29 11:00:00,155.67388195507684
2011-09-29 12:00:00,185.08262805642323
2011-09-29 13:00:00,182.40402318687342
2011-09-29 14:00:00,171.2116167635603
2011-09-29 15:00:00,178.58282542876267
2011-09-29 16:00:00,297.80306079232963
2011-09-29 17:00:00,556.9924195621937
2011-09-29 18:00:00,533.3981753924517
2011-09-29 19:00:00,364.3390503556867
2011-09-29 20:00:00,248.15141617393962
2011-09-29 21:00:00,190.8223972665927
2011-09-29 22:00:00,131.2827052796353
2011-09-29 23:00:00,101.05552731281401
2011-09-30 00:00:00,43.5728938215743
2011-09-30 01:00:00,19.576185588792345
2011-09-30 02:00:00,14.151600306693135
2011-09-30 03:00:00,7.221302795092415
2011-09-30 04:00:00,8.105291861122843
2011-09-30 05:00:00,23.999894820098834
2011-09-30 06:00:00,88.44328411619578
2011-09-30 07:00:00,263.0819120599143
2011-09-30 08:00:00,420.8627253207959
2011-09-30 09:00:00,205.20098480433927
2011-09-30 10:00:00,166.89270881014968
2011-09-30 11:00:00,181.9538489468205
2011-09-30 12:00:00,229.36753262715933
2011-09-30 13:00:00,199.67662743779294
2011-09-30 14:00:00,218.49561201236767
2011-09-30 15:00:00,222.663025372945
2011-09-30 16:00:00,366.61746093869795
2011-09-30 17:00:00,545.0125876008833
2011-09-30 18:00:00,435.81911811623246
2011-09-30 19:00:00,335.64897360675377
2011-09-30 20:00:00,186.94137498264217
2011-09-30 21:00:00,166.26614801755056
2011-09-30 22:00:00,120.14739040797546
2011-09-30 23:00:00,110.19511007021515
2011-10-20 00:00:00,26.064995824044757
2011-10-20 01:00:00,13.91164896336209
2011-10-20 02:00:00,7.067565335601613
2011-10-20 03:00:00,5.56403277801013
2011-10-20 04:00:00,6.483874297850021
2011-10-20 05:00:00,25.625669126387987
2011-10-20 06:00:00,83.83198549863357
2011-10-20 07:00:00,218.647675187155
2011-10-20 08:00:00,328.766839943326
2011-10-20 09:00:00,215.6135303436542
2011-10-20 10:00:00,130.86008796335815
2011-10-20 11:00:00,141.3292196844339
2011-10-20 12:00:00,176.96026784036454
2011-10-20 13:00:00,175.05068021336706
2011-10-20 14:00:00,150.2668219376115
2011-10-20 15:00:00,155.11376678674523
2011-10-20 16:00:00,264.8926354415028
2011-10-20 17:00:00,413.9717223678729
2011-10-20 18:00:00,358.29384508939097
2011-10-20 19:00:00,270.37630882701205
2011-10-20 20:00:00,211.43988514170763
2011-10-20 21:00:00,139.34849448449114
2011-10-20 22:00:00,108.27762095105646
2011-10-20 23:00:00,86.43661055902493
2011-10-21 00:00:00,46.69533789001928
2011-10-21 01:00:00,20.160072293196635
2011-10-21 02:00:00,11.76954980324796
2011-10-21 03:00:00,5.960027521338543
2011-10-21 04:00:00,6.341076522816008
2011-10-21 05:00:00,26.006210477350667
2011-10-21 06:00:00,90.29535690034032
2011-10-21 07:00:00,222.95542350189876
2011-10-21 08:00:00,331.7150756638277
2011-10-21 09:00:00,206.55087607026982
2011-10-21 10:00:00,152.87939917717446
2011-10-21 11:00:00,165.60279563418666
2011-10-21 12:00:00,216.99863607187018
2011-10-21 13:00:00,195.5171751419816
2011-10-21 14:00:00,207.0188818225941
2011-10-21 15:00:00,217.3818792668113
2011-10-21 16:00:00,332.6615466051338
2011-10-21 17:00:00,396.11702177425457
2011-10-21 18:00:00,346.3544138610981
2011-10-21 19:00:00,245.82674428441703
2011-10-21 20:00:00,177.13965288878748
2011-10-21 21:00:00,137.55431125048375
2011-10-21 22:00:00,114.5307058281795
2011-10-21 23:00:00,93.03554547822928
2011-10-22 00:00:00,64.00481203103102
2011-10-22 01:00:00,55.38355109926434
2011-10-22 02:00:00,62.144086218613644
2011-10-22 03:00:00,26.63570422270017
2011-10-22 04:00:00,8.222425610271811
2011-10-22 05:00:00,8.03101246059477
2011-10-22 06:00:00,17.148172862408977
2011-10-22 07:00:00,51.155669904755726
2011-10-22 08:00:00,104.04196970203793
2011-10-22 09:00:00,150.42255920224775
2011-10-22 10:00:00,218.14090168553943
2011-10-22 11:00:00,246.50241815036054
2011-10-22 12:00:00,297.83485713307994
2011-10-22 13:00:00,341.85621999529116
2011-10-22 14:00:00,324.638136019702
2011-10-22 15:00:00,329.94371915166613
2011-10-22 16:00:00,348.6758582647045
2011-10-22 17:00:00,289.14059835063597
2011-10-22 18:00:00,231.56298989851646
2011-10-22 19:00:00,202.494107284841
2011-10-22 20:00:00,159.88302281074368
2011-10-22 21:00:00,121.05239256328889
2011-10-22 22:00:00,101.94983773752708
2011-10-22 23:00:00,85.55088864539287
2011-10-23 00:00:00,75.08505567257406
2011-10-23 01:00:00,66.30297694330058
2011-10-23 02:00:00,64.03643818166398
2011-10-23 03:00:00,28.57592251964098
2011-10-23 04:00:00,9.776952189184309
2011-10-23 05:00:00,8.57232057421591
2011-10-23 06:00:00,13.079043025440521
2011-10-23 07:00:00,48.51564658201576
2011-10-23 08:00:00,94.04948415837625
2011-10-23 09:00:00,136.12713006358757
2011-10-23 10:00:00,217.9888678431669
2011-10-23 11:00:00,262.38154350246845
2011-10-23 12:00:00,328.7588328958767
2011-10-23 13:00:00,339.00007829257066
2011-10-23 14:00:00,339.85840231536565
2011-10-23 15:00:00,344.86764609912353
2011-10-23 16:00:00,370.65442946334383
2011-10-23 17:00:00,301.8405326232938
2011-10-23 18:00:00,285.83852770623594
2011-10-23 19:00:00,192.34684404227772
2011-10-23 20:00:00,142.00650442915838
2011-10-23 21:00:00,106.13069082593506
2011-10-23 22:00:00,77.69558438308505
2011-10-23 23:00:00,52.64814736203646
2011-10-24 00:00:00,28.41492538909596
2011-10-24 01:00:00,13.70341353824326
2011-10-24 02:00:00,5.613817460548294
2011-10-24 03:00:00,6.427655101102835
2011-10-24 04:00:00,6.7903418700127265
2011-10-24 05:00:00,21.327789156641078
2011-10-24 06:00:00,95.30185733836886
2011-10-24 07:00:00,207.745702671435
2011-10-24 08:00:00,282.0067654986526
2011-10-24 09:00:00,185.2630599562236
2011-10-24 10:00:00,108.14104112258458
2011-10-24 11:00:00,131.88741191264612
2011-10-24 12:00:00,173.85985682006185
2011-10-24 13:00:00,172.5601535976954
2011-10-24 14:00:00,164.02292809488185
2011-10-24 15:00:00,188.88914844722166
2011-10-24 16:00:00,283.41691620499677
2011-10-24 17:00:00,521.3789691872184
2011-10-24 18:00:00,509.1691776466275
2011-10-24 19:00:00,189.40067798184342
2011-10-24 20:00:00,186.9301988704308
2011-10-24 21:00:00,142.87946396467228
2011-10-24 22:00:00,124.77527863790618
2011-10-24 23:00:00,67.64259983123307
2011-10-25 00:00:00,36.51158223108159
2011-10-25 01:00:00,13.951583579831457
2011-10-25 02:00:00,5.776755026279162
2011-10-25 03:00:00,5.868972579584788
2011-10-25 04:00:00,6.412456638205581
2011-10-25 05:00:00,21.363408182241887
2011-10-25 06:00:00,96.00468166908603
2011-10-25 07:00:00,235.0204264733216
2011-10-25 08:00:00,361.40159665838047
2011-10-25 09:00:00,213.68715296595497
2011-10-25 10:00:00,128.15370288405882
2011-10-25 11:00:00,142.46840430435654
2011-10-25 12:00:00,198.33811367796363
2011-10-25 13:00:00,201.18461204791757
2011-10-25 14:00:00,173.30528876586223
2011-10-25 15:00:00,179.020006116743
2011-10-25 16:00:00,304.4270605364025
2011-10-25 17:00:00,569.5132625464572
2011-10-25 18:00:00,508.8862676741193
2011-10-25 19:00:00,295.09647079892
2011-10-25 20:00:00,222.10570023551617
2011-10-25 21:00:00,151.60555003634818
2011-10-25 22:00:00,133.21199655510998
2011-10-25 23:00:00,67.13884805768028
2011-10-26 00:00:00,40.91159394830354
2011-10-26 01:00:00,13.429321575034413
2011-10-26 02:00:00,8.124917722430512
2011-10-26 03:00:00,5.798844909457904
2011-10-26 04:00:00,5.714872263127415
2011-10-26 05:00:00,26.133871296428463
2011-10-26 06:00:00,97.66844256612016
2011-10-26 07:00:00,268.5735354891046
2011-10-26 08:00:00,361.0812629318486
2011-10-26 09:00:00,221.80633075684216
2011-10-26 10:00:00,127.33080385558442
2011-10-26 11:00:00,140.86986454774822
2011-10-26 12:00:00,172.70670440755214
2011-10-26 13:00:00,157.85739070684775
2011-10-26 14:00:00,147.69429809864673
2011-10-26 15:00:00,159.8301762115325
2011-10-26 16:00:00,244.21829027987425
2011-10-26 17:00:00,466.5902395175498
2011-10-26 18:00:00,460.75140084574093
2011-10-26 19:00:00,211.00668733936828
2011-10-26 20:00:00,145.67288228543623
2011-10-26 21:00:00,166.93807359308138
2011-10-26 22:00:00,121.4236822322967
2011-10-26 23:00:00,72.06230946498353
2011-10-27 00:00:00,33.13622887118916
2011-10-27 01:00:00,11.167394748085393
2011-10-27 02:00:00,7.291933417101048
2011-10-27 03:00:00,3.8827867805181526
2011-10-27 04:00:00,5.29064008206007
2011-10-27 05:00:00,16.391021644092707
2011-10-27 06:00:00,48.75219419571639
2011-10-27 07:00:00,176.73045321570726
2011-10-27 08:00:00,182.44935736287053
2011-10-27 09:00:00,196.21046113628176
2011-10-27 10:00:00,117.38200721358058
2011-10-27 11:00:00,119.663468442352
2011-10-27 12:00:00,114.47038197746939
2011-10-27 13:00:00,131.8624451354532
2011-10-27 14:00:00,110.43942609799247
2011-10-27 15:00:00,119.50463988182757
2011-10-27 16:00:00,285.0020451577141
2011-10-27 17:00:00,378.70147100694004
2011-10-27 18:00:00,355.89249256871875
2011-10-27 19:00:00,229.20174334277786
2011-10-27 20:00:00,187.66237850340792
2011-10-27 21:00:00,58.297590138955385
2011-10-27 22:00:00,33.65268015076032
2011-10-27 23:00:00,32.115436061698816
2011-10-28 00:00:00,45.66871269199453
2011-10-28 01:00:00,17.434147319852315
2011-10-28 02:00:00,10.484914183429291
2011-10-28 03:00:00,5.013752728835154
2011-10-28 04:00:00,5.574936678734556
2011-10-28 05:00:00,23.728338421088964
2011-10-28 06:00:00,89.51340048185315
2011-10-28 07:00:00,192.46516531670812
2011-10-28 08:00:00,268.5346386356434
2011-10-28 09:00:00,177.63609453514368
2011-10-28 10:00:00,115.76597632237257
2011-10-28 11:00:00,143.59923114140955
2011-10-28 12:00:00,169.05931894402474
2011-10-28 13:00:00,168.58316341920022
2011-10-28 14:00:00,153.71325516832587
2011-10-28 15:00:00,154.20615698593122
2011-10-28 16:00:00,209.1560655249591
2011-10-28 17:00:00,304.11413843620926
2011-10-28 18:00:00,300.7994802925151
2011-10-28 19:00:00,212.52607137038
2011-10-28 20:00:00,142.6689234956364
2011-10-28 21:00:00,72.72843176514634
2011-10-28 22:00:00,58.15781219493352
2011-10-28 23:00:00,52.31296336416225
2011-10-29 00:00:00,52.532654322932714
2011-10-29 01:00:00,48.492124558891426
2011-10-29 02:00:00,45.40746535598318
2011-10-29 03:00:00,14.505061327743807
2011-10-29 04:00:00,7.639022059656865
2011-10-29 05:00:00,5.99647247325139
2011-10-29 06:00:00,14.768774979832054
2011-10-29 07:00:00,56.264170484132805
2011-10-29 08:00:00,90.42411972743683
2011-10-29 09:00:00,99.95015818246044
2011-10-29 10:00:00,104.35448486800775
2011-10-29 11:00:00,106.35140642314022
2011-10-29 12:00:00,100.48084992443954
2011-10-29 13:00:00,98.96253199871785
2011-10-29 14:00:00,105.4094754072555
2011-10-29 15:00:00,98.41007120608036
2011-10-29 16:00:00,99.15318439182884
2011-10-29 17:00:00,105.68015382430242
2011-10-29 18:00:00,100.91249196085218
2011-10-29 19:00:00,115.44614252727376
2011-10-29 20:00:00,106.59264969949554
2011-10-29 21:00:00,63.69112108484332
2011-10-29 22:00:00,69.22130002627767
2011-10-29 23:00:00,57.7050371622332
2011-10-30 00:00:00,63.78456697193554
2011-10-30 01:00:00,54.45063180383049
2011-10-30 02:00:00,46.40011169876891
2011-10-30 03:00:00,14.130988247718037
2011-10-30 04:00:00,6.776007676883851
2011-10-30 05:00:00,5.279757647670453
2011-10-30 06:00:00,10.994671961588061
2011-10-30 07:00:00,32.524677915349066
2011-10-30 08:00:00,83.94725885309161
2011-10-30 09:00:00,111.5339448644948
2011-10-30 10:00:00,160.0906211598782
2011-10-30 11:00:00,215.85030355515153
2011-10-30 12:00:00,250.40083515501178
2011-10-30 13:00:00,265.5226769574425
2011-10-30 14:00:00,294.66328977701824
2011-10-30 15:00:00,293.9635994727612
2011-10-30 16:00:00,276.9864588868245
2011-10-30 17:00:00,241.87858829108563
2011-10-30 18:00:00,197.93814484034468
2011-10-30 19:00:00,302.53415872239344
2011-10-30 20:00:00,118.29179214748748
2011-10-30 21:00:00,81.11789761846187
2011-10-30 22:00:00,58.70794773763636
2011-10-30 23:00:00,41.926515846816066
2011-10-31 00:00:00,21.173588257269436
2011-10-31 01:00:00,11.046994757185601
2011-10-31 02:00:00,4.021266150061157
2011-10-31 03:00:00,4.39044039609251
2011-10-31 04:00:00,4.83567382650835
2011-10-31 05:00:00,21.587899846174643
2011-10-31 06:00:00,82.2072106856038
2011-10-31 07:00:00,232.2375705285501
2011-10-31 08:00:00,319.45459402698145
2011-10-31 09:00:00,167.27515162817554
2011-10-31 10:00:00,116.83287259938949
2011-10-31 11:00:00,135.10782947549149
2011-10-31 12:00:00,165.64715484682986
2011-10-31 13:00:00,160.54165651324266
2011-10-31 14:00:00,155.35826027711934
2011-10-31 15:00:00,168.96280300959694
2011-10-31 16:00:00,244.98561541158367
2011-10-31 17:00:00,396.12179566744845
2011-10-31 18:00:00,345.0032321004904
2011-10-31 19:00:00,267.26324509408147
2011-10-31 20:00:00,181.43815515163197
2011-10-31 21:00:00,111.01996311298502
2011-10-31 22:00:00,86.08042139030982
2011-10-31 23:00:00,52.96357116943934
2011-11-20 00:00:00,61.03003027344327
2011-11-20 01:00:00,53.30623662963686
2011-11-20 02:00:00,63.259617939090916
2011-11-20 03:00:00,31.540786050543716
2011-11-20 04:00:00,8.934368849801977
2011-11-20 05:00:00,8.061832415036264
2011-11-20 06:00:00,15.2902915152715
2011-11-20 07:00:00,56.3642512561205
2011-11-20 08:00:00,98.46525197393235
2011-11-20 09:00:00,158.52842372227025
2011-11-20 10:00:00,225.03702892507962
2011-11-20 11:00:00,316.3357806215372
2011-11-20 12:00:00,317.375553678907
2011-11-20 13:00:00,348.04419796677456
2011-11-20 14:00:00,338.34289240305037
2011-11-20 15:00:00,332.8631110649938
2011-11-20 16:00:00,352.81113347074984
2011-11-20 17:00:00,289.0723811535761
2011-11-20 18:00:00,289.7438329890021
2011-11-20 19:00:00,230.5571315819927
2011-11-20 20:00:00,171.85070535167227
2011-11-20 21:00:00,127.90369039400096
2011-11-20 22:00:00,61.007388122970234
2011-11-20 23:00:00,48.71942039048605
2011-11-21 00:00:00,28.565335017040212
2011-11-21 01:00:00,8.599972027034932
2011-11-21 02:00:00,6.401347008049448
2011-11-21 03:00:00,4.170034399657974
2011-11-21 04:00:00,4.320927701891775
2011-11-21 05:00:00,17.44166277414119
2011-11-21 06:00:00,80.53405575441509
2011-11-21 07:00:00,193.74450484592325
2011-11-21 08:00:00,220.38654693235804
